Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,City_Name,Country_Name,UF,Macro_Regiao
208,"Istanbul, Turkey",97.35,26.72,52.58,69.44,32.7,23.34,51.83,68.82,93.02,Istanbul,Turkey,0,Asia
209,"Nairobi, Kenya",96.83,32.58,40.78,62.35,34.36,11.28,53.82,79.75,99.79,Nairobi,Kenya,0,Africa
210,"Yekaterinburg, Russia",96.21,59.56,53.75,51.12,48.12,9.32,37.84,73.49,21.33,Yekaterinburg,Russia,0,Europa
211,"Guatemala City, Guatemala",95.48,24.39,37.64,64.09,43.11,14.27,49.81,72.81,99.89,Guatemala City,Guatemala,0,America
212,"Tirana, Albania",90.64,29.72,57.64,47.98,37.53,17.4,38.53,86.47,86.43,Tirana,Albania,0,Europa
213,"Bogota, Colombia",89.03,27.59,34.41,65.01,23.26,22.31,52.21,70.27,97.12,Bogota,Colombia,0,America
214,"Mexico City, Mexico",87.9,38.05,31.57,65.23,40.77,15.18,52.15,81.99,92.37,Mexico City,Mexico,0,America
215,"Shanghai, China",85.85,56.21,68.86,63.56,45.65,47.19,46.68,73.91,83.64,Shanghai,China,0,Asia
216,"Almaty, Kazakhstan",85.73,37.61,36.35,47.74,30.05,12.1,38.21,77.72,58.3,Almaty,Kazakhstan,0,Asia
217,"Recife, Brazil",85.47,33.97,23.75,62.7,36.65,18.05,46.49,69.8,79.28,Recife,Brazil,0,America
218,"Cairo, Egypt",82.42,23.12,50.26,45.47,23.04,11.33,50.02,91.48,88.45,Cairo,Egypt,0,Africa
219,"Bangkok, Thailand",81.92,29.23,59.98,76.97,44.94,31.29,45.64,77.12,58.39,Bangkok,Thailand,0,Asia
220,"Novosibirsk, Russia",81.67,35.43,52.27,56.91,47.59,14.99,40.0,70.55,16.14,Novosibirsk,Russia,0,Europa
221,"Beijing, China",80.89,60.94,71.13,67.73,43.85,45.57,43.38,80.57,57.64,Beijing,China,0,Asia
222,"Delhi, India",80.61,56.51,40.79,65.65,25.32,16.73,57.37,90.5,58.9,Delhi,India,0,Asia
223,"Lima, Peru",78.74,30.64,29.05,58.01,34.34,17.94,50.89,85.49,97.69,Lima,Peru,0,America
224,"Karachi, Pakistan",78.53,23.6,45.72,57.34,20.17,17.25,42.79,89.73,71.32,Karachi,Pakistan,0,Asia
225,"Sao Paulo, Brazil",76.13,25.5,29.57,58.65,43.84,22.82,50.19,79.54,99.04,Sao Paulo,Brazil,0,America
226,"Kathmandu, Nepal",75.83,19.88,63.28,55.76,27.6,32.08,36.65,95.66,92.64,Kathmandu,Nepal,0,Asia
227,"Mumbai, India",75.18,48.27,55.02,65.11,25.9,35.76,54.66,83.74,71.48,Mumbai,India,0,Asia
228,"Jakarta, Indonesia",74.0,32.72,46.63,56.15,34.63,20.22,51.81,84.79,63.76,Jakarta,Indonesia,0,Asia
229,"Rio de Janeiro, Brazil",70.27,23.55,22.49,45.01,39.64,23.06,51.34,67.67,88.22,Rio de Janeiro,Brazil,0,America
230,"Ho Chi Minh City, Vietnam",66.35,31.17,46.97,59.88,35.47,33.93,31.58,92.15,63.44,Ho Chi Minh City,Vietnam,0,Asia
231,"Caracas, Venezuela",66.03,11.6,16.6,37.92,42.46,24.81,34.06,73.95,99.93,Caracas,Venezuela,0,America
232,"Colombo, Sri Lanka",63.81,15.21,59.11,71.94,27.17,46.23,61.76,60.73,59.11,Colombo,Sri Lanka,0,Asia
233,"Beirut, Lebanon",61.73,11.48,53.53,65.15,83.9,36.49,39.82,93.72,94.74,Beirut,Lebanon,0,Asia
234,"Tehran, Iran",60.14,17.61,44.16,52.5,33.37,29.89,52.91,80.96,70.99,Tehran,Iran,0,Asia
235,"Dhaka, Bangladesh",57.45,25.89,36.51,39.84,30.69,15.21,60.41,93.56,71.29,Dhaka,Bangladesh,0,Asia
236,"Manila, Philippines",48.67,26.28,34.41,63.71,35.03,34.68,53.64,89.92,61.23,Manila,Philippines,0,Asia
237,"Lagos, Nigeria",48.56,7.88,33.09,45.94,38.84,12.26,68.22,89.26,60.75,Lagos,Nigeria,0,Africa
